election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,Google_geog,HERE_geog,MapQuest_geog,AzureMaps_geog,geog
2020-11-03,IL,Adams,Adams County,county,1,CLAYTON 1,,election_day,CLAYTON AMERICAN LEGION,"111 S PARK ST, CLAYTON, IL 62324",,ORR,2020-10-22,,POINT (-90.95991049999999 40.0302474),POINT (-90.95987 40.03021),,POINT (-90.95988 40.03022),POINT (-90.95991049999999 40.0302474)
2020-11-03,IL,Adams,Adams County,county,2,NORTHEAST 1,,election_day,GOLDEN COMMUNITY CENTER,"307 QUINCY ST., GOLDEN, IL 62339",,ORR,2020-10-22,,POINT (-91.01639809999999 40.1098278),POINT (-91.01642 40.10979),POINT (-91.016074 40.10983),POINT (-91.01651 40.10985),POINT (-91.01639809999999 40.1098278)
2020-11-03,IL,Adams,Adams County,county,3,CAMP POINT 1,,election_day,ST THOMAS CHURCH PARISH HALL,"105 E SPRING ST, IL 62320",,ORR,2020-10-22,,POINT (-91.0646217 40.0373519),POINT (-91.06485000000001 40.03694),POINT (-91.064859 40.037654),POINT (-91.06465 40.03722),POINT (-91.0646217 40.0373519)
2020-11-03,IL,Adams,Adams County,county,4,CAMP POINT 2,,election_day,ST THOMAS CHURCH PARISH HALL,"105 E SPRING ST, IL 62320",,ORR,2020-10-22,,POINT (-91.0646217 40.0373519),POINT (-91.06485000000001 40.03694),POINT (-91.064859 40.037654),POINT (-91.06465 40.03722),POINT (-91.0646217 40.0373519)
2020-11-03,IL,Adams,Adams County,county,5,HOUSTON 1,,election_day,HOUSTON TOWN HALL,"2599 E. 2200TH ST., GOLDEN, IL 62339",,ORR,2020-10-22,,POINT (-91.08597619999999 40.135817),POINT (-91.0859 40.13584),POINT (-91.08577 40.135843),POINT (-91.086 40.13588),POINT (-91.08597619999999 40.135817)
2020-11-03,IL,Adams,Adams County,county,6,HONEY CREEK 1,,election_day,PALOMA COMMUNITY BLDG,"1825 E. 1635TH ST., PALOMA, IL 62359",,ORR,2020-10-22,,POINT (-91.1992585 40.0239392),POINT (-91.20017 40.02475),POINT (-91.19926100000001 40.023957),POINT (-91.20017 40.0248),POINT (-91.1992585 40.0239392)
2020-11-03,IL,Adams,Adams County,county,7,KEENE 1,,election_day,KEENE TOWN HALL,"108 E. SOUTH ST., LORAINE, IL 62349",,ORR,2020-10-22,,POINT (-91.222741 40.152977),POINT (-91.22274 40.15298),POINT (-91.22275399999999 40.153134),POINT (-91.22265 40.15296),POINT (-91.222741 40.152977)
2020-11-03,IL,Adams,Adams County,county,8,MENDON 1,,election_day,MENDON TOWN HALL,"139 E. SOUTH ST., MENDON, IL 62351",,ORR,2020-10-22,,POINT (-91.28231409999999 40.0889305),POINT (-91.28234 40.08894),POINT (-91.28234399999999 40.088715),POINT (-91.28230000000001 40.08892),POINT (-91.28231409999999 40.0889305)
2020-11-03,IL,Adams,Adams County,county,9,MENDON 2,,election_day,MENDON TOWN HALL,"139 E. SOUTH ST., MENDON, IL 62351",,ORR,2020-10-22,,POINT (-91.28231409999999 40.0889305),POINT (-91.28234 40.08894),POINT (-91.28234399999999 40.088715),POINT (-91.28230000000001 40.08892),POINT (-91.28231409999999 40.0889305)
2020-11-03,IL,Adams,Adams County,county,10,LIMA 1,,election_day,LIMA TOWN HALL,"502 S. RANGE LINE, LIMA, IL 62348",,ORR,2020-10-22,,POINT (-91.377111 40.1741529),POINT (-91.37752 40.1741),,POINT (-91.37729 40.1741),POINT (-91.377111 40.1741529)
2020-11-03,IL,Adams,Adams County,county,11,URSA 1,,election_day,URSA TOWN HALL,"109 S. WARSAW ST., URSA, IL 62376",,ORR,2020-10-22,,POINT (-91.366574 40.0736401),POINT (-91.36659 40.07364),POINT (-91.366801 40.073619),POINT (-91.36659 40.07364),POINT (-91.366574 40.0736401)
2020-11-03,IL,Adams,Adams County,county,12,CONCORD 1,,election_day,CONCORD TOWN HALL,"2718 N 1503RD LN, CLAYTON, IL 62324",,ORR,2020-10-22,,POINT (-90.98631899999999 39.972672),POINT (-90.98644 39.9727),POINT (-90.98861100000001 39.974446),POINT (-90.98399999999999 39.97266),POINT (-90.98631899999999 39.972672)
2020-11-03,IL,Adams,Adams County,county,13,MCKEE 1,,election_day,MCKEE TOWN HALL,"2980 N. 1200TH ST, CLAYTON, IL 62324",,ORR,2020-10-22,,POINT (-90.93532999999999 39.9300573),POINT (-90.94011999999999 39.93028),POINT (-90.93933 39.930395),POINT (-90.93556 40.08879),POINT (-90.93532999999999 39.9300573)
2020-11-03,IL,Adams,Adams County,county,14,BEVERLY 1,,election_day,BEVERLY TOWN HALL,"2690 N. 250TH AVE, LIBERTY, IL 62347",,ORR,2020-10-22,,POINT (-90.99361999999999 39.793525),POINT (-90.99362000000001 39.79352),,POINT (-90.99363 39.79353),POINT (-90.99361999999999 39.793525)
2020-11-03,IL,Adams,Adams County,county,15,COLUMBUS 1,,election_day,COLUMBUS SHELTER HOUSE,"113 E LIBERTY ST, COLUMBUS, IL 62328",,ORR,2020-10-22,,POINT (-91.14667799999999 39.988066),POINT (-91.14668 39.98807),,POINT (-91.14664999999999 39.98787),POINT (-91.14667799999999 39.988066)
2020-11-03,IL,Adams,Adams County,county,16,LIBERTY 1,,election_day,LIBERTY TOWNSHIP HALL,"600 DUDLEY ST., LIBERTY, IL 62347",,ORR,2020-10-22,,POINT (-91.11054999999999 39.8776512),POINT (-91.11041 39.87765),POINT (-91.110086 39.877661),POINT (-91.11038000000001 39.87766),POINT (-91.11054999999999 39.8776512)
2020-11-03,IL,Adams,Adams County,county,17,RICHFIELD 1,,election_day,RICHFIELD METHODIST CH,"397 E. 2050TH ST., PLAINVILLE, IL 62365",,ORR,2020-10-22,,POINT (-91.116017 39.81591),POINT (-91.11602000000001 39.81591),POINT (-91.115646 39.815916),POINT (-91.11602000000001 39.81585),POINT (-91.116017 39.81591)
2020-11-03,IL,Adams,Adams County,county,18,GILMER 1,,election_day,GILMER TOWN HALL,"1350 E. 1600TH ST., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.203249 39.954407),POINT (-91.20323999999999 39.9544),POINT (-91.203672 39.954385),POINT (-91.20319000000001 39.95457),POINT (-91.203249 39.954407)
2020-11-03,IL,Adams,Adams County,county,19,BURTON 1,,election_day,RICHARD MINNICK BUILDING,"873 E 1450TH ST LOT 2, LIBERTY, IL 62347",,ORR,2020-10-22,,POINT (-91.23301479999999 39.8852897),POINT (-91.23307 39.88582),POINT (-91.23266700000001 39.887316),POINT (-91.23347 39.88539),POINT (-91.23301479999999 39.8852897)
2020-11-03,IL,Adams,Adams County,county,20,PAYSON 1,,election_day,PAYSON VILLAGE HALL,"114 N. MAIN ST., PAYSON, IL 62360",,ORR,2020-10-22,,POINT (-91.2415623 39.8183543),POINT (-91.24159 39.81836),POINT (-91.24184099999999 39.817624),POINT (-89.05146999999999 37.89981),POINT (-91.2415623 39.8183543)
2020-11-03,IL,Adams,Adams County,county,21,PAYSON 2,,election_day,PLAINVILLE VILLAGE HALL,"550 PARK ST., PLAINVILLE, IL 62365",,ORR,2020-10-22,,,POINT (-91.18004000000001 39.78388),POINT (-91.180188 39.783693),POINT (-87.62388 41.3432),POINT (-91.18004000000001 39.78388)
2020-11-03,IL,Adams,Adams County,county,22,ELLINGTON 1,,election_day,COLUMBUS RD BAPTIST CHURCH,"3601 COLUMBUS RD., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.35747769999999 39.9398376),POINT (-91.35749 39.93976),POINT (-91.35713 39.939409),POINT (-91.35758 39.93984),POINT (-91.35747769999999 39.9398376)
2020-11-03,IL,Adams,Adams County,county,23,ELLINGTON 2,,election_day,COLUMBUS RD BAPTIST CHURCH,"3601 COLUMBUS RD., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.35747769999999 39.9398376),POINT (-91.35749 39.93976),POINT (-91.35713 39.939409),POINT (-91.35758 39.93984),POINT (-91.35747769999999 39.9398376)
