"Welcome to the master tracking spreadsheet for the Students Learn Students Vote Coalition! This tracker is used to coordinate our efforts in enrolling campuses in NSLVE, getting them to publish their reports on their websites, and getting them to write/implement action plans to increase student voting engagement. In order to make best use of this spreadsheet, please double check that the schools where you work are accurate and updated. To best adminster this tracker, we've set the sharing setting as view-only for Coalition Partners. To display certain data, you can create a temporary filter view. This allows you to apply certain filters without changing the view for anyone else. To create one, go to ""Data>Create a temporary filter view."" Be sure that you have the second row selected, as that is where the data is sorted. For example, you could create a list of your campuses that have submitted a 2018 Action Plan by removing the ""(Blanks)"" value in column M and removing the ""(Blanks)"" value on your organization's column. If you have any questions about this tracker or you need to update your school listings/have an NSLVE report publishing link to post, please email info@slsvcoalition.org Thanks!",,,,,,,,,,,,,,,,,,,,,,,,,,,,National Action Plan Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civic Holidays,,,
State,OPE ID,IPED ID,School Name,Institution Type,# of Nat'l AP Partners,# of Partners,Civic Holiday,MSI,NSLVE,"NSLVE
2014",2016 NSLVE Report,2018 NSLVE Reports,2016 Action Plan,2018 Action Plan,2020 Action Plan,Campus Contact,City,Longitude,Latitude,Pell Grant %,BIPOC %,American Indian or Alaskan Native,Asian,Black or African American,Hispanic or Latinx,NHPI,Two or more Races,SLSV Coalition,ALL IN,AGF,Ask Every Student,Campus Vote Project,Voter Friendly Campus,StudentPIRGs,Aliento Education Fund,Alliance for Youth Organizing,American Democracy Project, Arizona Students' Association,Baltimore Collegetown Network		,Black Girls Vote,Boston Votes Coalition,California Campus Compact ,CALPIRG Students,CEEP,Civic Nebraska,Common Cause,Count US IN,Creative Campus Voting Project,Day on Democracy,Democracy Works,Engage Miami,Every Vote Counts,Forward Montana,Georgia Shift,Hillel International,IGNITE National,IA & MN Campus Compact,LeadMN,Loud Light,Maine Students Vote,MARYPIRG,MI Familia Vota,Minnesota Youth Collective,Mississippi Votes,NASPAA,New Era Colorado,NYPIRG,NCAAT,NCPIRG,NC Campus Compact,Ohio Campus Compact,PIRGIM Campus Action,Project Pericles,TurnUp Activism,Up to Us/ Net Impact,VoteRiders,Washington Student Association,Xceleader (Vote HBCU),NVEW 2020,"NVRD
2017",NVRD 2018,NVRD 2020
AK,41386.00,442523.00,Alaska Christian College,"Private, 2 Year",0,0,0,ANNH & NASNTI,No,,,,,,,,Soldotna,,,96,96.00%,89.00%,0.00%,0.00%,0.00%,2.00%,4.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AK,1061.00,102669.00,Alaska Pacific University,"Private, 4 Year",0,1,1,ANNH,No,,,,,,,,Anchorage,-149.804168,61.190968,35,43.07%,20.10%,2.36%,3.89%,5.24%,0.68%,10.81%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , ,X
AK,34613.00,434584.00,Ilisagvik College,"Public, 4 Year",0,0,0,"AANAPISI, ANNH & TCU",No,,,,,,,,Barrow,-156.679486,71.324702,9,78.81%,63.42%,6.50%,2.54%,2.40%,3.95%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AK,,,Prince William Sound Community College,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AK,11462.00,102553.00,"University of Alaska, Anchorage","Public, 4 Year",1,4,2, ,Yes,,,,,http://www.allinchallenge.org/wp-content/uploads/University-of-Alaska-Anchorage-Action-Plan-2018.pdf,,,Anchorage,-149.82619,61.190163,23,31.49%,5.99%,5.98%,2.73%,7.15%,0.83%,8.81%, ,X, , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , ,X,X, 
AK,1063.00,102614.00,"University of Alaska, Fairbanks","Public, 4 Year",0,1,0,ANNH,Yes,,,,,,,,Fairbanks,-147.823146,64.85756,22,35.87%,18.31%,1.93%,2.55%,5.86%,0.55%,6.67%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
AK,1065.00,102632.00,"University of Alaska, Southeast","Public, 4 Year",0,2,0,ANNH & NASNTI,No,,,,,,,,Juneau,-134.638255,58.384846,18,31.37%,12.20%,3.42%,1.35%,6.00%,1.01%,7.38%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
AL,1002.00,100654.00,Alabama A & M University,"Public, 4 Year",3,5,0,HBCU,Yes,,,,,http://www.allinchallenge.org/wp-content/uploads/Alabama-AM-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Alabama-AM-University-ALL-IN-Challenge-Action-Plan.pdf,"Monica Clarke, Service and Learning Coordinator, monica.clarke@aamu.edu",Normal,-86.568502,34.783368,71,91.04%,0.18%,0.29%,88.64%,0.80%,0.15%,0.97%, ,X,X,X, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , 
AL,1005.00,100724.00,Alabama State University,"Public, 4 Year",0,0,0,HBCU,No,,,,,,,,Montgomery,-86.295677,32.364317,74,94.18%,0.11%,0.50%,91.50%,0.99%,0.06%,1.02%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,25034.00,100690.00,Amridge University,"Private, 4 Year",0,0,0,PBI,No,,,,,,,,Montgomery,-86.17401,32.362609,77,68.46%,0.41%,0.93%,64.84%,1.65%,0.62%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1008.00,100812.00,Athens State University,"Public, 4 Year",0,1,0, ,No,,,,,,,,Athens,-86.964698,34.806793,42,22.01%,1.56%,0.80%,14.93%,2.60%,0.12%,1.99%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1009.00,100858.00,Auburn University,"Public, 4 Year",0,3,1, ,Yes,,,,,,,,Auburn,-85.488258,32.599378,15,14.42%,0.38%,2.33%,6.65%,3.33%,0.06%,1.68%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , ,X, , , , , , , ,X
AL,8310.00,100830.00,"Auburn University, Montgomery","Public, 4 Year",0,2,0,PBI,No,,,,,,,,Montgomery,-86.177544,32.36736,46,43.78%,0.43%,2.59%,36.52%,1.26%,0.08%,2.90%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
AL,5733.00,102429.00,Bevill State Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Jasper,-87.266406,33.836929,44,19.04%,0.13%,0.34%,15.46%,1.90%,0.02%,1.19%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1012.00,100937.00,Birmingham Southern College,"Private, 4 Year",0,1,0, ,Yes,,,,,,,,Birmingham,-86.850552,33.513774,22,20.97%,0.53%,5.40%,12.08%,1.82%,0.00%,1.14%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1030.00,102030.00,Bishop State Community College,"Public, 2 Year",1,1,0,HBCU,No,,,,,,https://allinchallenge.org/wp-content/uploads/Bishop-State-Community-College-ALL-IN-Challenge-Action-Plan-2020.pdf,,Mobile,-88.056982,30.693972,54,69.10%,1.12%,2.27%,62.17%,2.11%,0.11%,1.33%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1013.00,101514.00,Calhoun Community College,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1007.00,100760.00,Central Alabama Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Alexander City,-85.945266,32.92478,44,27.47%,0.37%,0.37%,24.45%,1.49%,0.00%,0.79%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,12182.00,101028.00,Chattahoochee Valley Community College,"Public, 2 Year",0,0,0,PBI,No,,,,,,,,Phenix City,-85.031485,32.42391,55,52.48%,0.30%,1.29%,41.78%,5.84%,0.15%,3.12%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,41215.00,101161.00,Columbia Southern University,,0,1,0, ,No,,,,,,,,Orange Beach,-87.653162,30.329288,28,36.86%,1.01%,3.00%,21.93%,7.73%,0.21%,2.99%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
AL,,101073.00,Concordia College Alabama,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1015.00,101143.00,Enterprise State Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Enterprise,-85.836956,31.297496,42,30.96%,0.81%,1.38%,20.76%,5.08%,0.41%,2.52%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1003.00,101189.00,Faulkner University,"Private, 4 Year",0,0,0,PBI,No,,,,,,,,Montgomery,-86.21641,32.384181,49,48.79%,0.41%,0.53%,43.93%,1.93%,0.27%,1.72%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1017.00,101240.00,Gadsden State Community College,"Public, 2 Year",0,0,0,HBCU,No,,,,,,,,Gadsden,-85.991438,33.994001,49,26.73%,0.54%,0.69%,19.40%,3.65%,0.10%,2.34%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1018.00,101286.00,George C. Wallace Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Dothan,-85.465836,31.315274,49,33.83%,0.43%,0.85%,27.71%,2.84%,0.10%,1.91%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,21997.00,101453.00,Heritage Christian University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Florence,-87.663051,34.856153,55,16.19%,1.90%,0.95%,5.71%,3.81%,0.00%,3.81%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,9621.07,101365.00,Herzing University - Birmingham,"Private, 4 Year",0,0,0,PBI,No,,,,,,,,Birmingham,-86.832465,33.468466,64,66.60%,0.38%,0.29%,61.53%,2.20%,0.00%,2.20%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1019.00,101435.00,Huntingdon College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Montgomery,-86.284366,32.351034,44,33.55%,0.80%,0.88%,21.62%,5.28%,0.24%,4.72%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1020.00,101480.00,Jacksonville State University,"Public, 2 Year",0,2,0, ,No,,,,,,,,Jacksonville,-85.765321,33.822938,39,22.19%,0.73%,0.69%,19.83%,0.83%,0.12%,0.00%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
AL,1022.00,101505.00,Jefferson State Community College,,0,0,0, ,No,,,,,,,,Birmingham,-86.707233,33.652535,29,30.81%,0.32%,1.79%,21.61%,3.89%,0.06%,3.14%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,5260.00,101462.00,JF Drake State Technical College,"Public, 2 Year",0,0,0,HBCU,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1023.00,101541.00,Judson College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Marion,-87.315206,32.629253,53,21.66%,0.76%,1.51%,16.12%,2.77%,0.00%,0.50%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1059.00,101569.00,Lawson State Community College,"Public, 2 Year",0,0,0,HBCU,No,,,,,,,,Birmingham,-86.888844,33.450814,68,84.25%,0.27%,0.68%,80.38%,1.77%,0.04%,1.10%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,8988.00,101602.00,Lurleen B. Wallace Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Andalusia,-86.452262,31.322947,51,25.96%,0.75%,0.54%,20.78%,1.84%,0.04%,2.01%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1026.00,101648.00,Marion Military Institute,"Public, 2 Year",0,0,0, ,No,,,,,,,,Marion,-87.322041,32.623734,42,34.86%,1.53%,3.05%,16.99%,6.54%,0.65%,6.10%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1028.00,101675.00,Miles College,"Private, 4 Year",0,0,0,HBCU,No,,,,,,,,Fairfield,-86.908751,33.482442,86,93.82%,0.14%,0.05%,92.15%,0.67%,0.00%,0.81%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
